crop,region,date,demand_kg,orders_count
wheat,Ahmednagar,2026-06-15,199.86,6
wheat,Ahmednagar,2026-06-16,212.01,7
wheat,Ahmednagar,2026-06-17,202.75,6
wheat,Ahmednagar,2026-06-18,206.82,5
wheat,Ahmednagar,2026-06-19,218.64,6
wheat,Ahmednagar,2026-06-20,212.54,4
wheat,Ahmednagar,2026-06-21,217.67,4
wheat,Ahmednagar,2026-06-22,208.89,5
wheat,Ahmednagar,2026-06-23,208.15,4
wheat,Ahmednagar,2026-06-24,206.43,4
wheat,Ahmednagar,2026-06-25,219.52,6
wheat,Ahmednagar,2026-06-26,218.93,4
wheat,Ahmednagar,2026-06-27,217.73,6
wheat,Ahmednagar,2026-06-28,212.31,7
wheat,Ahmednagar,2026-06-29,215.09,4
wheat,Ahmednagar,2026-06-30,214.27,4
wheat,Ahmednagar,2026-07-01,212.58,6
wheat,Ahmednagar,2026-07-02,213.63,4
wheat,Ahmednagar,2026-07-03,230.79,6
wheat,Ahmednagar,2026-07-04,236.46,5
wheat,Ahmednagar,2026-07-05,220.42,6
wheat,Ahmednagar,2026-07-06,217.86,4
wheat,Ahmednagar,2026-07-07,219.71,4
wheat,Ahmednagar,2026-07-08,228.62,6
wheat,Ahmednagar,2026-07-09,222.21,4
wheat,Ahmednagar,2026-07-10,227.01,5
wheat,Ahmednagar,2026-07-11,240.03,5
wheat,Ahmednagar,2026-07-12,234.75,4
wheat,Ahmednagar,2026-07-13,223.62,5
wheat,Ahmednagar,2026-07-14,235.62,5
wheat,Ahmednagar,2026-07-15,224.76,4
wheat,Ahmednagar,2026-07-16,225.91,4
wheat,Ahmednagar,2026-07-17,246.93,5
wheat,Ahmednagar,2026-07-18,241.93,6
wheat,Ahmednagar,2026-07-19,233.41,7
wheat,Ahmednagar,2026-07-20,227.64,5
wheat,Ahmednagar,2026-07-21,226.76,4
wheat,Ahmednagar,2026-07-22,233.21,5
wheat,Ahmednagar,2026-07-23,235.16,6
wheat,Ahmednagar,2026-07-24,242.23,5
wheat,Ahmednagar,2026-07-25,230.42,4
wheat,Ahmednagar,2026-07-26,227.09,6
wheat,Ahmednagar,2026-07-27,217.58,7
wheat,Ahmednagar,2026-07-28,226.43,5
wheat,Ahmednagar,2026-07-29,228.26,6
wheat,Ahmednagar,2026-07-30,216.35,5
wheat,Ahmednagar,2026-07-31,233.58,5
wheat,Ahmednagar,2026-08-01,221.63,4
wheat,Ahmednagar,2026-08-02,223.01,5
wheat,Ahmednagar,2026-08-03,208.15,4
wheat,Ahmednagar,2026-08-04,209.29,5
wheat,Ahmednagar,2026-08-05,215.03,4
wheat,Ahmednagar,2026-08-06,214.49,6
wheat,Ahmednagar,2026-08-07,223.77,6
wheat,Ahmednagar,2026-08-08,219.78,6
wheat,Ahmednagar,2026-08-09,207.04,4
wheat,Ahmednagar,2026-08-10,204.14,4
wheat,Ahmednagar,2026-08-11,206.05,5
wheat,Ahmednagar,2026-08-12,202.68,4
wheat,Ahmednagar,2026-08-13,208.25,4
wheat,Ahmednagar,2026-08-14,216.78,4
wheat,Ahmednagar,2026-08-15,216.97,5
wheat,Ahmednagar,2026-08-16,206.16,5
wheat,Ahmednagar,2026-08-17,197.62,5
wheat,Ahmednagar,2026-08-18,208.82,4
wheat,Ahmednagar,2026-08-19,205.26,5
wheat,Ahmednagar,2026-08-20,212.78,6
wheat,Ahmednagar,2026-08-21,217.47,5
wheat,Ahmednagar,2026-08-22,211.38,4
wheat,Ahmednagar,2026-08-23,208.59,4
wheat,Ahmednagar,2026-08-24,215.75,4
wheat,Ahmednagar,2026-08-25,209.41,4
wheat,Ahmednagar,2026-08-26,211.12,6
wheat,Ahmednagar,2026-08-27,207.29,5
wheat,Ahmednagar,2026-08-28,225.58,5
wheat,Ahmednagar,2026-08-29,226.27,5
wheat,Ahmednagar,2026-08-30,225.87,4
wheat,Ahmednagar,2026-08-31,210.08,5
wheat,Ahmednagar,2026-09-01,224.39,5
wheat,Ahmednagar,2026-09-02,215.81,5
wheat,Ahmednagar,2026-09-03,225.38,5
wheat,Ahmednagar,2026-09-04,226.83,4
wheat,Ahmednagar,2026-09-05,236.04,4
wheat,Ahmednagar,2026-09-06,227.36,5
wheat,Ahmednagar,2026-09-07,218.05,6
